,link,count
2542,link695784701973,1
2543,link747324309520,1
2544,link584115552284,1
2545,link94489280524,1
2546,link1365799600134,1
2547,link103079215110,1
2548,link523986010121,1
2549,link807453851679,1
2550,link352187318272,1
2551,link575525617698,1
2552,link103079215125,1
2553,link1529008357376,1
2554,link1657857376279,1
2555,link584115552280,1
2556,link730144440347,1
2557,link188978561038,1
2558,link566935683090,1
2559,link1065151889428,1
2560,link747324309510,1
2561,link309237645326,1
2562,link627065225233,1
2563,link1348619730968,1
2564,link1254130450436,1
2565,link300647710721,1
2566,link867583393797,1
2567,link300647710747,1
2568,link1546188226576,1
2569,link463856467998,1
2570,link26,1
2571,link721554505728,1
2572,link77309411338,1
2573,link249108103177,1
2574,link1236950581271,1
2575,link1382979469347,1
2576,link188978561041,1
2577,link712964571145,1
2578,link1194000908302,1
2579,link154618822682,1
2580,link876173328402,1
2581,link1279900254212,1
2582,link790273982487,1
2583,link266287972367,1
2584,link927712935963,1
2585,link17179869193,1
2586,link506806140954,1
2587,link558345748489,1
2588,link1391569403926,1
2589,link1314259992580,1
2590,link1486058684435,1
2591,link15,1
2592,link1494648619037,1
2593,link1348619730945,1
2594,link1640677507098,1
2595,link867583393794,1
2596,link790273982466,1
2597,link850403524617,1
2598,link1090921693206,1
2599,link1082331758597,1
2600,link1554778161183,1
2601,link927712935967,1
2602,link1305670057986,1
2603,link489626271746,1
2604,link609885356051,1
2605,link1460288880649,1
2606,link627065225237,1
2607,link1546188226595,1
2608,link137438953496,1
2609,link68719476753,1
2610,link1211180777489,1
2611,link987842478106,1
2612,link919123001367,1
2613,link146028888077,1
2614,link661424963596,1
2615,link163208757259,1
2616,link901943132161,1
2617,link1236950581255,1
2618,link94489280538,1
2619,link927712935938,1
2620,link1468878815243,1
2621,link386547056660,1
2622,link429496729612,1
2623,link1185410973713,1
2624,link1700807049221,1
2625,link171798691853,1
2626,link1262720385035,1
2627,link369367187474,1
2628,link60129542156,1
2629,link420906795015,1
2630,link326417514516,1
2631,link858993459223,1
2632,link1546188226577,1
2633,link944892805153,1
2634,link1520418422797,1
2635,link798863917067,1
2636,link1477468749834,1
2637,link953482739746,1
2638,link566935683080,1
2639,link1030792151045,1
2640,link481036337169,1
2641,link1030792151053,1
2642,link386547056641,1
2643,link197568495620,1
2644,link1417339207698,1
2645,link1099511627779,1
2646,link266287972366,1
2647,link1168231104535,1
2648,link472446402571,1
2649,link163208757270,1
2650,link1314259992602,1
2651,link1125281431579,1
2652,link541165879311,1
2653,link1116691496963,1
2654,link738734374918,1
2655,link996432412692,1
2656,link678604832789,1
2657,link1133871366148,1
2658,link300647710741,1
2659,link1640677507078,1
2660,link68719476745,1
2661,link936302870559,1
2662,link764504178708,1
2663,link515396075549,1
2664,link566935683088,1
2665,link919123001372,1
2666,link1030792151064,1
2667,link68719476757,1
2668,link27,1
2669,link188978561050,1
2670,link128849018907,1
2671,link858993459217,1
2672,link1013612281882,1
2673,link858993459218,1
2674,link1503238553611,1
2675,link1494648619030,1
2676,link1606317768724,1
2677,link188978561046,1
2678,link944892805135,1
2679,link1382979469321,1
2680,link1297080123425,1
2681,link154618822687,1
2682,link231928234000,1
2683,link180388626435,1
2684,link1503238553607,1
2685,link317827579933,1
2686,link1022202216474,1
2687,link970662608912,1
2688,link1563368095753,1
2689,link867583393826,1
2690,link335007449088,1
2691,link1365799600130,1
2692,link773094113285,1
2693,link206158430224,1
2694,link1331439861788,1
2695,link292057776141,1
2696,link369367187472,1
2697,link403726925836,1
2698,link395136991248,1
2699,link1477468749843,1
2700,link532575944715,1
2701,link188978561027,1
2702,link1305670057991,1
2703,link395136991236,1
2704,link721554505751,1
2705,link1176821039134,1
2706,link549755813891,1
2707,link833223655434,1
2708,link953482739731,1
2709,link781684047879,1
2710,link910533066755,1
2711,link781684047874,1
2712,link94489280540,1
2713,link1546188226585,1
2714,link266287972365,1
2715,link1202590842905,1
2716,link1494648619020,1
2717,link609885356063,1
2718,link575525617672,1
2719,link1219770712083,1
2720,link481036337181,1
2721,link85899345933,1
2722,link1159641169946,1
2723,link584115552257,1
2724,link1675037245446,1
2725,link120259084313,1
2726,link42949672973,1
2727,link111669149723,1
2728,link206158430210,1
2729,link180388626450,1
2730,link1649267441679,1
2731,link1460288880670,1
2732,link1305670058001,1
2733,link446676598803,1
2734,link1477468749824,1
2735,link420906795023,1
2736,link970662608902,1
2737,link841813590039,1
2738,link1176821039120,1
2739,link601295421459,1
2740,link1460288880655,1
2741,link970662608920,1
2742,link781684047880,1
2743,link386547056665,1
2744,link523986010131,1
2745,link1546188226570,1
2746,link1039382085658,1
2747,link128849018892,1
2748,link146028888070,1
2749,link352187318303,1
2750,link1108101562380,1
2751,link747324309511,1
2752,link1580547964939,1
2753,link506806140944,1
2754,link1709396983817,1
2755,link1108101562378,1
2756,link1159641169949,1
2757,link850403524613,1
2758,link858993459209,1
2759,link1056561954858,1
2760,link360777252875,1
2761,link1417339207685,1
2762,link326417514522,1
2763,link377957122067,1
2764,link1005022347266,1
2765,link1666447310859,1
2766,link1245540515868,1
2767,link1408749273107,1
2768,link936302870534,1
2769,link841813590023,1
2770,link274877906944,1
2771,link773094113293,1
2772,link816043786257,1
2773,link712964571141,1
2774,link1606317768732,1
2775,link618475290639,1
2776,link146028888086,1
2777,link1073741824005,1
2778,link893353197581,1
2779,link1090921693198,1
2780,link652835029011,1
2781,link1640677507096,1
2782,link867583393813,1
2783,link60129542167,1
2784,link360777252870,1
2785,link137438953479,1
2786,link1211180777483,1
2787,link34359738373,1
2788,link463856467999,1
2789,link1013612281889,1
2790,link197568495618,1
2791,link317827579913,1
2792,link137438953491,1
2793,link128849018882,1
2794,link1400159338516,1
2795,link137438953473,1
2796,link240518168580,1
2797,link1408749273104,1
2798,link790273982481,1
2799,link1494648619035,1
2800,link1546188226567,1
2801,link240518168590,1
2802,link223338299413,1
2803,link188978561052,1
2804,link1365799600139,1
2805,link94489280518,1
2806,link1511828488207,1
2807,link996432412685,1
2808,link343597383698,1
2809,link163208757275,1
2810,link1314259992601,1
2811,link1391569403922,1
2812,link34359738376,1
2813,link1228360646658,1
2814,link644245094402,1
2815,link1340029796354,1
2816,link1236950581264,1
2817,link1382979469331,1
2818,link773094113294,1
2819,link781684047902,1
2820,link858993459231,1
2821,link1133871366158,1
2822,link438086664225,1
2823,link188978561037,1
2824,link1142461300747,1
2825,link1297080123413,1
2826,link790273982486,1
2827,link807453851663,1
2828,link1056561954844,1
2829,link317827579914,1
2830,link790273982474,1
2831,link51539607564,1
2832,link1297080123415,1
2833,link781684047889,1
2834,link1005022347270,1
2835,link137438953478,1
2836,link1116691496979,1
2837,link1219770712067,1
2838,link1640677507095,1
2839,link309237645317,1
2840,link25769803790,1
2841,link1039382085633,1
2842,link1159641169945,1
2843,link953482739714,1
2844,link120259084294,1
2845,link575525617694,1
2846,link1262720385024,1
2847,link1546188226572,1
2848,link51539607555,1
2849,link1571958030343,1
2850,link1700807049231,1
2851,link927712935961,1
2852,link120259084305,1
2853,link1314259992587,1
2854,link214748364806,1
2855,link77309411348,1
2856,link223338299405,1
2857,link154618822675,1
2858,link1400159338519,1
2859,link128849018904,1
2860,link970662608908,1
2861,link1623497637907,1
2862,link1425929142283,1
2863,link1571958030356,1
2864,link841813590040,1
2865,link1649267441684,1
2866,link274877906959,1
2867,link1494648619033,1
2868,link1529008357386,1
